geo,name,year,value
sen,Senegal,2051,9738.15158
sgp,Singapore,2051,120710.9208
slb,Solomon Islands,2051,4491.80692
sle,Sierra Leone,2051,6248.65555
slv,El Salvador,2051,22417.46127
smr,San Marino,2051,86159.40492
som,Somalia,2051,2661.62052
srb,Serbia,2051,47585.81854
ssd,South Sudan,2051,2186.67615
stp,Sao Tome and Principe,2051,10442.1922
sur,Suriname,2051,33227.75002
svk,Slovak Republic,2051,60099.27713
svn,Slovenia,2051,66931.37233
swe,Sweden,2051,78220.55362
swz,Eswatini,2051,21804.2128
syc,Seychelles,2051,48004.31923
syr,Syria,2051,7191.4119
tcd,Chad,2051,4391.31559
tgo,Togo,2051,6005.09756
tha,Thailand,2051,39136.23099
tjk,Tajikistan,2051,10934.21746
tkm,Turkmenistan,2051,32887.04221
tls,Timor-Leste,2051,8428.15781
ton,Tonga,2051,15346.75873
tto,Trinidad and Tobago,2051,48544.4672
tun,Tunisia,2051,24358.1866
tur,Turkey,2051,56636.40196
tuv,Tuvalu,2051,13654.5137
tza,Tanzania,2051,8554.9021
uga,Uganda,2051,6920.20776
ukr,Ukraine,2051,30133.30751
ury,Uruguay,2051,50573.07873
usa,USA,2051,87353.28797
uzb,Uzbekistan,2051,22552.02554
vct,St. Vincent and the Grenadines,2051,34843.24654
ven,Venezuela,2051,17110.94732
vnm,Vietnam,2051,30523.3639
vut,Vanuatu,2051,5308.36932
wsm,Samoa,2051,13915.06934
yem,Yemen,2051,2709.38981
zaf,South Africa,2051,24074.04585
zmb,Zambia,2051,8270.19353
zwe,Zimbabwe,2051,7360.04403
afg,Afghanistan,2052,3777.65084
ago,Angola,2052,13748.20571
alb,Albania,2052,37499.19562
and,Andorra,2052,76930.24753
are,UAE,2052,82840.45237
arg,Argentina,2052,46236.63072
arm,Armenia,2052,39407.99616
atg,Antigua and Barbuda,2052,47107.23433
aus,Australia,2052,75095.73612
aut,Austria,2052,76970.01505
aze,Azerbaijan,2052,38047.39763
bdi,Burundi,2052,1310.09374
bel,Belgium,2052,77329.63575
ben,Benin,2052,8412.27559
bfa,Burkina Faso,2052,5415.23272
bgd,Bangladesh,2052,19110.80776
bgr,Bulgaria,2052,53568.0153
bhr,Bahrain,2052,74972.74702
bhs,Bahamas,2052,52450.57441
bih,Bosnia and Herzegovina,2052,38793.05439
blr,Belarus,2052,44025.94393
blz,Belize,2052,23785.64259
bol,Bolivia,2052,18697.30348
bra,Brazil,2052,35449.31301
brb,Barbados,2052,34463.30418
brn,Brunei,2052,87929.20077
btn,Bhutan,2052,33871.5948
bwa,Botswana,2052,31446.53891
caf,Central African Republic,2052,1768.26269
can,Canada,2052,73060.7245
che,Switzerland,2052,89666.71408
chl,Chile,2052,48634.08313
chn,China,2052,46249.84875
civ,Cote d'Ivoire,2052,14644.96752
cmr,Cameroon,2052,10309.90789
cod,"Congo, Dem. Rep.",2052,2788.92959
cog,"Congo, Rep.",2052,12428.34419
col,Colombia,2052,33891.33145
com,Comoros,2052,7416.76161
cpv,Cape Verde,2052,21698.4257
cri,Costa Rica,2052,46460.96072
cub,Cuba,2052,26672.33759
cyp,Cyprus,2052,72620.24467
cze,Czech Republic,2052,67092.04876
deu,Germany,2052,76988.713
dji,Djibouti,2052,16244.69811
dma,Dominica,2052,33828.9395
dnk,Denmark,2052,85888.67145
dom,Dominican Republic,2052,44892.37586
dza,Algeria,2052,28888.86055
ecu,Ecuador,2052,26210.99356
egy,Egypt,2052,33424.60843
eri,Eritrea,2052,5050.91437
esp,Spain,2052,65888.47615
est,Estonia,2052,60735.66091
eth,Ethiopia,2052,7181.77157
fin,Finland,2052,72388.78365
fji,Fiji,2052,27802.64734
fra,France,2052,70658.70537
fsm,"Micronesia, Fed. Sts.",2052,7318.11668
gab,Gabon,2052,32738.59586
gbr,UK,2052,69013.01361
geo,Georgia,2052,47665.64249
gha,Ghana,2052,15132.9985
gin,Guinea,2052,10054.92672
gmb,Gambia,2052,5884.85356
gnb,Guinea-Bissau,2052,5500.15777
gnq,Equatorial Guinea,2052,23186.02936
grc,Greece,2052,56309.77761
grd,Grenada,2052,33733.8208
gtm,Guatemala,2052,25679.54789
guy,Guyana,2052,112476.4325
hnd,Honduras,2052,13752.73975
hrv,Croatia,2052,62720.64929
hti,Haiti,2052,4872.43266
hun,Hungary,2052,60481.01067
idn,Indonesia,2052,31002.87501
ind,India,2052,23236.11251
irl,Ireland,2052,111754.4866
irn,Iran,2052,28464.78567
irq,Iraq,2052,22883.76456
isl,Iceland,2052,77631.58132
isr,Israel,2052,67499.19605
ita,Italy,2052,68826.944
jam,Jamaica,2052,19725.41288
jor,Jordan,2052,19040.86447
jpn,Japan,2052,63413.90542
kaz,Kazakhstan,2052,57952.34593
ken,Kenya,2052,13201.10517
kgz,Kyrgyz Republic,2052,16054.17327
khm,Cambodia,2052,16236.01107
kir,Kiribati,2052,6861.21106
kna,St. Kitts and Nevis,2052,50460.01275
kor,South Korea,2052,71587.18366
kwt,Kuwait,2052,62177.05597
lao,Lao,2052,18021.482
lbn,Lebanon,2052,19041.65895
lbr,Liberia,2052,3306.81502
lby,Libya,2052,26856.831
lca,St. Lucia,2052,40504.31233
lka,Sri Lanka,2052,27888.23959
lso,Lesotho,2052,4733.71779
ltu,Lithuania,2052,68982.48809
lux,Luxembourg,2052,110863.7041
lva,Latvia,2052,60032.67744
mar,Morocco,2052,19532.80704
mco,Monaco,2052,230703.2675
mda,Moldova,2052,34007.07411
mdg,Madagascar,2052,3353.36288
mdv,Maldives,2052,41859.3861
mex,Mexico,2052,37407.9192
mhl,Marshall Islands,2052,18268.2214
mkd,North Macedonia,2052,43703.98737
mli,Mali,2052,6218.98914
mlt,Malta,2052,78468.84992
mmr,Myanmar,2052,11417.82352
mne,Montenegro,2052,49973.15178
mng,Mongolia,2052,33391.66267
moz,Mozambique,2052,2912.10799
mrt,Mauritania,2052,13426.54369
mus,Mauritius,2052,48124.31659
mwi,Malawi,2052,3180.79479
mys,Malaysia,2052,56788.01168
nam,Namibia,2052,20872.68935
ner,Niger,2052,3511.31834
nga,Nigeria,2052,11490.2969
nic,Nicaragua,2052,15990.13877
nld,Netherlands,2052,83176.23493
nor,Norway,2052,97185.91776
npl,Nepal,2052,11767.33498
nru,Nauru,2052,24948.61153
nzl,New Zealand,2052,65152.04372
omn,Oman,2052,54814.03418
pak,Pakistan,2052,11867.0743
pan,Panama,2052,57701.61909
per,Peru,2052,29161.1279
phl,Philippines,2052,23296.47822
plw,Palau,2052,34020.74639
png,Papua New Guinea,2052,8803.28263
pol,Poland,2052,67087.98559
prk,North Korea,2052,2322.97451
prt,Portugal,2052,61072.07761
pry,Paraguay,2052,31574.19209
pse,Palestine,2052,7216.14457
qat,Qatar,2052,113910.7605
rou,Romania,2052,63361.73441
rus,Russia,2052,57667.89226
rwa,Rwanda,2052,7935.66684
sau,Saudi Arabia,2052,80445.42927
sdn,Sudan,2052,3749.17656
sen,Senegal,2052,9975.6407
sgp,Singapore,2052,119550.7028
slb,Solomon Islands,2052,4597.2518
sle,Sierra Leone,2052,6400.21857
slv,El Salvador,2052,22872.02887
smr,San Marino,2052,86231.84829
som,Somalia,2052,2717.04468
srb,Serbia,2052,48103.42873
ssd,South Sudan,2052,2226.94622
stp,Sao Tome and Principe,2052,10695.44649
sur,Suriname,2052,33770.10939
svk,Slovak Republic,2052,60512.0212
svn,Slovenia,2052,67238.36713
swe,Sweden,2052,78317.88011
swz,Eswatini,2052,22248.24785
syc,Seychelles,2052,48377.89366
syr,Syria,2052,7367.23738
tcd,Chad,2052,4492.7568
tgo,Togo,2052,6150.58365
tha,Thailand,2052,39683.39392
tjk,Tajikistan,2052,11198.10932
tkm,Turkmenistan,2052,33434.88179
tls,Timor-Leste,2052,8634.75155
ton,Tonga,2052,15699.93783
tto,Trinidad and Tobago,2052,49071.22874
tun,Tunisia,2052,24835.23171
tur,Turkey,2052,57081.90072
tuv,Tuvalu,2052,13976.31884
tza,Tanzania,2052,8764.52761
uga,Uganda,2052,7089.45334
ukr,Ukraine,2052,30813.30531
ury,Uruguay,2052,51080.71297
usa,USA,2052,87240.9997
uzb,Uzbekistan,2052,23009.01198
vct,St. Vincent and the Grenadines,2052,35380.90407
ven,Venezuela,2052,17504.52033
vnm,Vietnam,2052,31049.08808
vut,Vanuatu,2052,5435.0819
wsm,Samoa,2052,14240.63075
yem,Yemen,2052,2762.83035
zaf,South Africa,2052,24546.87101
zmb,Zambia,2052,8472.94375
zwe,Zimbabwe,2052,7540.29685
afg,Afghanistan,2053,3860.87207
ago,Angola,2053,14069.32508
alb,Albania,2053,38044.86023
and,Andorra,2053,77135.23499
are,UAE,2053,82803.84343
arg,Argentina,2053,46777.19381
arm,Armenia,2053,39938.95639
atg,Antigua and Barbuda,2053,47648.68482
aus,Australia,2053,75279.39535
aut,Austria,2053,77097.35379
aze,Azerbaijan,2053,38599.93237
bdi,Burundi,2053,1333.67543
bel,Belgium,2053,77444.66893
ben,Benin,2053,8618.50829
bfa,Burkina Faso,2053,5545.08553
bgd,Bangladesh,2053,19521.75889
bgr,Bulgaria,2053,53985.5243
bhr,Bahrain,2053,75171.14824
bhs,Bahamas,2053,52972.3459
bih,Bosnia and Herzegovina,2053,39347.13467
blr,Belarus,2053,44728.76387
blz,Belize,2053,24249.51768
bol,Bolivia,2053,19102.94946
bra,Brazil,2053,35990.78675
brb,Barbados,2053,35004.41481
brn,Brunei,2053,87817.43658
btn,Bhutan,2053,34419.67016
bwa,Botswana,2053,31974.66209
caf,Central African Republic,2053,1799.68586
can,Canada,2053,73259.12989
che,Switzerland,2053,89486.74449
chl,Chile,2053,49150.74679
chn,China,2053,46775.42165
civ,Cote d'Ivoire,2053,14984.04127
cmr,Cameroon,2053,10560.1235
cod,"Congo, Dem. Rep.",2053,2847.61222
cog,"Congo, Rep.",2053,12723.95841
col,Colombia,2053,34427.80206
com,Comoros,2053,7598.38859
cpv,Cape Verde,2053,22145.97517
cri,Costa Rica,2053,46996.16387
cub,Cuba,2053,27194.35143
cyp,Cyprus,2053,72832.96382
cze,Czech Republic,2053,67403.98386
deu,Germany,2053,77139.02173
dji,Djibouti,2053,16610.63586
dma,Dominica,2053,34383.20723
dnk,Denmark,2053,85815.20431
dom,Dominican Republic,2053,45422.37406
dza,Algeria,2053,29401.25261
ecu,Ecuador,2053,26702.16076
egy,Egypt,2053,33960.54457
eri,Eritrea,2053,5169.01799
esp,Spain,2053,66219.98421
est,Estonia,2053,61132.80216
eth,Ethiopia,2053,7357.77163
fin,Finland,2053,72596.9269
fji,Fiji,2053,28310.12412
fra,France,2053,70905.01118
fsm,"Micronesia, Fed. Sts.",2053,7497.48699
gab,Gabon,2053,33269.13104
gbr,UK,2053,69281.81206
geo,Georgia,2053,48184.31349
gha,Ghana,2053,15480.24458
gin,Guinea,2053,10299.30909
gmb,Gambia,2053,6027.06108
gnb,Guinea-Bissau,2053,5632.43968
gnq,Equatorial Guinea,2053,23650.72609
grc,Greece,2053,56749.19244
grd,Grenada,2053,34276.04056
gtm,Guatemala,2053,26166.84137
guy,Guyana,2053,111579.7882
hnd,Honduras,2053,14074.49372
hrv,Croatia,2053,63088.80513
hti,Haiti,2053,4987.84329
hun,Hungary,2053,60882.22527
idn,Indonesia,2053,31531.48212
ind,India,2053,23699.39807
irl,Ireland,2053,110932.3888
irn,Iran,2053,28972.37921
irq,Iraq,2053,23340.99761
isl,Iceland,2053,77719.97967
isr,Israel,2053,67799.45926
ita,Italy,2053,69102.34452
jam,Jamaica,2053,20145.98792
jor,Jordan,2053,19448.1871
jpn,Japan,2053,63776.62665
kaz,Kazakhstan,2053,58400.71872
ken,Kenya,2053,13511.79336
kgz,Kyrgyz Republic,2053,16418.27119
khm,Cambodia,2053,16602.14291
kir,Kiribati,2053,7028.91728
kna,St. Kitts and Nevis,2053,50963.14048
kor,South Korea,2053,71851.15907
kwt,Kuwait,2053,62641.88862
lao,Lao,2053,18416.3918
lbn,Lebanon,2053,19445.58188
lbr,Liberia,2053,3379.52726
lby,Libya,2053,27353.95794
lca,St. Lucia,2053,41050.36025
lka,Sri Lanka,2053,28407.12866
lso,Lesotho,2053,4845.36558
ltu,Lithuania,2053,69263.66493
lux,Luxembourg,2053,110056.3877
lva,Latvia,2053,60439.65273
mar,Morocco,2053,19949.97632
mco,Monaco,2053,225499.4911
mda,Moldova,2053,34544.15883
mdg,Madagascar,2053,3427.31715
mdv,Maldives,2053,42417.57555
mex,Mexico,2053,37952.209
mhl,Marshall Islands,2053,18666.77582
mkd,North Macedonia,2053,44250.05615
mli,Mali,2053,6370.0598
mlt,Malta,2053,78502.94103
mmr,Myanmar,2053,11692.19772
mne,Montenegro,2053,50617.95768
mng,Mongolia,2053,33926.60688
moz,Mozambique,2053,2974.22095
mrt,Mauritania,2053,13741.06803
mus,Mauritius,2053,48640.98765
mwi,Malawi,2053,3250.02338
mys,Malaysia,2053,57221.63372
nam,Namibia,2053,21308.2758
ner,Niger,2053,3589.9511
nga,Nigeria,2053,11766.67769
nic,Nicaragua,2053,16351.90851
nld,Netherlands,2053,83167.81149
nor,Norway,2053,96812.92664
npl,Nepal,2053,12050.50588
nru,Nauru,2053,25438.81099
nzl,New Zealand,2053,65495.13792
omn,Oman,2053,55290.00141
pak,Pakistan,2053,12151.24079
pan,Panama,2053,58133.31916
per,Peru,2053,29675.78149
phl,Philippines,2053,23761.50418
plw,Palau,2053,34569.68186
png,Papua New Guinea,2053,9018.89754
pol,Poland,2053,67396.16914
prk,North Korea,2053,2366.80787
prt,Portugal,2053,61456.82123
pry,Paraguay,2053,32103.19664
pse,Palestine,2053,7391.93372
qat,Qatar,2053,112963.0097
rou,Romania,2053,63710.13915
rus,Russia,2053,58391.81502
rwa,Rwanda,2053,8130.26018
sau,Saudi Arabia,2053,80604.0689
sdn,Sudan,2053,3833.2293
sen,Senegal,2053,10218.5602
sgp,Singapore,2053,118433.8357
slb,Solomon Islands,2053,4705.55185
sle,Sierra Leone,2053,6555.73591
slv,El Salvador,2053,23331.81181
smr,San Marino,2053,86302.71477
som,Somalia,2053,2773.97765
srb,Serbia,2053,48618.06079
ssd,South Sudan,2053,2268.27429
stp,Sao Tome and Principe,2053,10954.30257
sur,Suriname,2053,34314.50448
svk,Slovak Republic,2053,60919.67988
svn,Slovenia,2053,67540.46634
swe,Sweden,2053,78413.14839
swz,Eswatini,2053,22697.45935
syc,Seychelles,2053,48747.41597
syr,Syria,2053,7547.52481
tcd,Chad,2053,4596.96361
tgo,Togo,2053,6299.87539
tha,Thailand,2053,40230.31455
tjk,Tajikistan,2053,11467.69533
tkm,Turkmenistan,2053,33985.11692
tls,Timor-Leste,2053,8846.31501
ton,Tonga,2053,16059.44192
tto,Trinidad and Tobago,2053,49594.93631
tun,Tunisia,2053,25317.06463
tur,Turkey,2053,57522.62768
tuv,Tuvalu,2053,14304.41087
tza,Tanzania,2053,8979.16275
uga,Uganda,2053,7262.98627
ukr,Ukraine,2053,31504.67482
ury,Uruguay,2053,51584.71618
usa,USA,2053,87131.51962
uzb,Uzbekistan,2053,23471.22828
vct,St. Vincent and the Grenadines,2053,35919.70777
ven,Venezuela,2053,17905.1287
vnm,Vietnam,2053,31577.66565
vut,Vanuatu,2053,5565.18217
wsm,Samoa,2053,14572.38059
yem,Yemen,2053,2817.70629
zaf,South Africa,2053,25024.49558
zmb,Zambia,2053,8680.58779
zwe,Zimbabwe,2053,7725.06854
afg,Afghanistan,2054,3946.37472
ago,Angola,2054,14396.51087
alb,Albania,2054,38590.83139
and,Andorra,2054,77336.33746
are,UAE,2054,82768.10314
arg,Argentina,2054,47315.38732
arm,Armenia,2054,40469.21125
atg,Antigua and Barbuda,2054,48187.58133
aus,Australia,2054,75459.51141
aut,Austria,2054,77222.08008
aze,Azerbaijan,2054,39152.74907
bdi,Burundi,2054,1357.68159
bel,Belgium,2054,77557.31254
ben,Benin,2054,8829.71838
bfa,Burkina Faso,2054,5678.39221
bgd,Bangladesh,2054,19938.52956
bgr,Bulgaria,2054,54398.51266
bhr,Bahrain,2054,75365.78367
bhs,Bahamas,2054,53490.30762
bih,Bosnia and Herzegovina,2054,39901.26359
blr,Belarus,2054,45433.76064
blz,Belize,2054,24717.9707
bol,Bolivia,2054,19514.51938
bra,Brazil,2054,36533.26276
brb,Barbados,2054,35546.94318
brn,Brunei,2054,87708.46504
btn,Bhutan,2054,34969.66047
bwa,Botswana,2054,32505.22795
caf,Central African Republic,2054,1831.92401
can,Canada,2054,73453.79077
che,Switzerland,2054,89311.4721
chl,Chile,2054,49664.21841
chn,China,2054,47298.40002
civ,Cote d'Ivoire,2054,15329.3197
cmr,Cameroon,2054,10815.89416
cod,"Congo, Dem. Rep.",2054,2907.89551
cog,"Congo, Rep.",2054,13025.55972
col,Colombia,2054,34965.80288
com,Comoros,2054,7784.57238
cpv,Cape Verde,2054,22598.99185
cri,Costa Rica,2054,47528.86547
cub,Cuba,2054,27721.59032
cyp,Cyprus,2054,73041.73893
cze,Czech Republic,2054,67710.97538
deu,Germany,2054,77286.31591
dji,Djibouti,2054,16982.6561
dma,Dominica,2054,34939.61851
dnk,Denmark,2054,85743.52656
dom,Dominican Republic,2054,45950.15198
dza,Algeria,2054,29916.92332
ecu,Ecuador,2054,27197.42499
egy,Egypt,2054,34498.20944
eri,Eritrea,2054,5290.32612
esp,Spain,2054,66546.43832
est,Estonia,2054,61524.84092
eth,Ethiopia,2054,7538.1515
fin,Finland,2054,72801.19352
fji,Fiji,2054,28821.35171
fra,France,2054,71146.96394
fsm,"Micronesia, Fed. Sts.",2054,7681.30987
gab,Gabon,2054,33801.54342
gbr,UK,2054,69546.03194
geo,Georgia,2054,48700.00376
gha,Ghana,2054,15833.64568
gin,Guinea,2054,10549.16166
gmb,Gambia,2054,6173.00741
gnb,Guinea-Bissau,2054,5768.22617
gnq,Equatorial Guinea,2054,24120.52506
grc,Greece,2054,57183.85621
grd,Grenada,2054,34820.04823
gtm,Guatemala,2054,26658.42822
guy,Guyana,2054,110714.498
hnd,Honduras,2054,14402.36305
hrv,Croatia,2054,63451.8378
hti,Haiti,2054,5106.36067
hun,Hungary,2054,61278.34601
idn,Indonesia,2054,32062.7864
ind,India,2054,24167.67026
irl,Ireland,2054,110138.2952
irn,Iran,2054,29483.31345
irq,Iraq,2054,23803.19247
isl,Iceland,2054,77806.49428
isr,Israel,2054,68094.86885
ita,Italy,2054,69373.09996
jam,Jamaica,2054,20572.34475
jor,Jordan,2054,19861.17433
jpn,Japan,2054,64134.21389
kaz,Kazakhstan,2054,58844.19526
ken,Kenya,2054,13828.51933
kgz,Kyrgyz Republic,2054,16788.56425
khm,Cambodia,2054,16974.3829
kir,Kiribati,2054,7200.88591
kna,St. Kitts and Nevis,2054,51462.61371
kor,South Korea,2054,72110.55236
kwt,Kuwait,2054,63101.44921
lao,Lao,2054,18817.27092
lbn,Lebanon,2054,19854.95886
lbr,Liberia,2054,3454.23271
lby,Libya,2054,27855.00837
lca,St. Lucia,2054,41595.69017
lka,Sri Lanka,2054,28930.2103
lso,Lesotho,2054,4960.02794
ltu,Lithuania,2054,69540.13221
lux,Luxembourg,2054,109276.4838
lva,Latvia,2054,60841.55593
mar,Morocco,2054,20372.91439
mco,Monaco,2054,220586.0764
mda,Moldova,2054,35082.74058
mdg,Madagascar,2054,3503.29885
mdv,Maldives,2054,42974.88922
mex,Mexico,2054,38496.80338
mhl,Marshall Islands,2054,19071.2638
mkd,North Macedonia,2054,44794.47793
mli,Mali,2054,6525.0574
mlt,Malta,2054,78536.26884
mmr,Myanmar,2054,11972.37493
mne,Montenegro,2054,51261.27081
mng,Mongolia,2054,34463.26309
moz,Mozambique,2054,3038.03181
mrt,Mauritania,2054,14061.59873
mus,Mauritius,2054,49154.56388
mwi,Malawi,2054,3321.14859
mys,Malaysia,2054,57650.44968
nam,Namibia,2054,21749.41271
ner,Niger,2054,3670.73904
nga,Nigeria,2054,12048.92927
nic,Nicaragua,2054,16719.78238
nld,Netherlands,2054,83159.58354
nor,Norway,2054,96450.6961
npl,Nepal,2054,12339.70406
nru,Nauru,2054,25933.99417
nzl,New Zealand,2054,65833.12891
omn,Oman,2054,55761.5034
pak,Pakistan,2054,12441.32535
pan,Panama,2054,58560.12689
per,Peru,2054,30193.64189
phl,Philippines,2054,24231.55772
plw,Palau,2054,35120.48943
png,Papua New Guinea,2054,9239.63236
pol,Poland,2054,67699.44154
prk,North Korea,2054,2411.80245
prt,Portugal,2054,61836.47462
pry,Paraguay,2054,32634.60865
pse,Palestine,2054,7571.71297
qat,Qatar,2054,112048.8836
rou,Romania,2054,64053.49014
rus,Russia,2054,59113.62698
rwa,Rwanda,2054,8329.61556
sau,Saudi Arabia,2054,80759.53172
sdn,Sudan,2054,3919.58561
sen,Senegal,2054,10466.9802
sgp,Singapore,2054,117358.2614
slb,Solomon Islands,2054,4816.7783
sle,Sierra Leone,2054,6715.29274
slv,El Salvador,2054,23796.70092
smr,San Marino,2054,86372.03662
som,Somalia,2054,2832.46237
srb,Serbia,2054,49129.5778
ssd,South Sudan,2054,2310.69107
stp,Sao Tome and Principe,2054,11218.82224
sur,Suriname,2054,34860.74156
svk,Slovak Republic,2054,61322.23024
svn,Slovenia,2054,67837.70343
swe,Sweden,2054,78506.39792
swz,Eswatini,2054,23151.74291
syc,Seychelles,2054,49112.84411
syr,Syria,2054,7732.36113
tcd,Chad,2054,4704.00751
tgo,Togo,2054,6453.05551
tha,Thailand,2054,40776.80272
tjk,Tajikistan,2054,11743.0305
tkm,Turkmenistan,2054,34537.55345
tls,Timor-Leste,2054,9062.92747
ton,Tonga,2054,16425.27172
tto,Trinidad and Tobago,2054,50115.45109
tun,Tunisia,2054,25803.55386
tur,Turkey,2054,57958.5305
tuv,Tuvalu,2054,14638.8177
tza,Tanzania,2054,9198.88541
uga,Uganda,2054,7440.88955
ukr,Ukraine,2054,32207.37978
ury,Uruguay,2054,52084.97173
usa,USA,2054,87024.77245
uzb,Uzbekistan,2054,23938.56433
vct,St. Vincent and the Grenadines,2054,36459.46438
ven,Venezuela,2054,18312.77259
vnm,Vietnam,2054,32108.91421
vut,Vanuatu,2054,5698.75017
wsm,Samoa,2054,14910.33778
yem,Yemen,2054,2874.0591
zaf,South Africa,2054,25506.79045
zmb,Zambia,2054,8893.20479
zwe,Zimbabwe,2054,7914.44333
afg,Afghanistan,2055,4034.22152
ago,Angola,2055,14729.77977
alb,Albania,2055,39136.91568
and,Andorra,2055,77533.61063
are,UAE,2055,82733.21033
arg,Argentina,2055,47851.05263
arm,Armenia,2055,40998.58064
atg,Antigua and Barbuda,2055,48723.76854
aus,Australia,2055,75636.13786
aut,Austria,2055,77344.24048
aze,Azerbaijan,2055,39705.65203
bdi,Burundi,2055,1382.11986
bel,Belgium,2055,77667.61049
ben,Benin,2055,9045.98629
bfa,Burkina Faso,2055,5815.23272
bgd,Bangladesh,2055,20361.05564
bgr,Bulgaria,2055,54806.93309
bhr,Bahrain,2055,75556.70753
bhs,Bahamas,2055,54004.3418
bih,Bosnia and Herzegovina,2055,40455.24638
blr,Belarus,2055,46140.68187
blz,Belize,2055,25190.87205
bol,Bolivia,2055,19931.95651
bra,Brazil,2055,37076.54661
brb,Barbados,2055,36090.69471
brn,Brunei,2055,87602.2114
btn,Bhutan,2055,35521.36947
bwa,Botswana,2055,33038.0501
caf,Central African Republic,2055,1865.00075
can,Canada,2055,73644.76012
che,Switzerland,2055,89140.76149
chl,Chile,2055,50174.36647
chn,China,2055,47818.63547
civ,Cote d'Ivoire,2055,15680.81005
cmr,Cameroon,2055,11077.28228
cod,"Congo, Dem. Rep.",2055,2969.8248
cog,"Congo, Rep.",2055,13333.18578
col,Colombia,2055,35505.14108
com,Comoros,2055,7975.39815
cpv,Cape Verde,2055,23057.37761
cri,Costa Rica,2055,48058.91153
cub,Cuba,2055,28253.91006
cyp,Cyprus,2055,73246.62277
cze,Czech Republic,2055,68013.05579
deu,Germany,2055,77430.64625
dji,Djibouti,2055,17360.73767
dma,Dominica,2055,35497.97556
dnk,Denmark,2055,85673.59243
dom,Dominican Republic,2055,46475.55217
dza,Algeria,2055,30435.69991
ecu,Ecuador,2055,27696.6343
egy,Egypt,2055,35037.41076
eri,Eritrea,2055,5414.91947
esp,Spain,2055,66867.86317
est,Estonia,2055,61911.76379
eth,Ethiopia,2055,7722.99064
fin,Finland,2055,73001.63613
fji,Fiji,2055,29336.16548
fra,France,2055,71384.61282
fsm,"Micronesia, Fed. Sts.",2055,7869.66535
gab,Gabon,2055,34335.64309
gbr,UK,2055,69805.71763
geo,Georgia,2055,49212.57603
gha,Ghana,2055,16193.19945
gin,Guinea,2055,10804.54839
gmb,Gambia,2055,6322.77539
gnb,Guinea-Bissau,2055,5907.59716
gnq,Equatorial Guinea,2055,24595.30866
grc,Greece,2055,57613.71892
grd,Grenada,2055,35365.64935
gtm,Guatemala,2055,27154.16182
guy,Guyana,2055,109879.1899
hnd,Honduras,2055,14736.36645
hrv,Croatia,2055,63809.75191
hti,Haiti,2055,5228.06031
hun,Hungary,2055,61669.35678
idn,Indonesia,2055,32596.60304
ind,India,2055,24640.80931
irl,Ireland,2055,109371.0206
irn,Iran,2055,29997.41832
irq,Iraq,2055,24270.23198
isl,Iceland,2055,77891.16188
isr,Israel,2055,68385.46088
ita,Italy,2055,69639.25337
jam,Jamaica,2055,21004.41167
jor,Jordan,2055,20279.75897
jpn,Japan,2055,64486.67558
kaz,Kazakhstan,2055,59282.7263
ken,Kenya,2055,14151.30828
kgz,Kyrgyz Republic,2055,17165.03784
khm,Cambodia,2055,17352.71087
kir,Kiribati,2055,7377.20045
kna,St. Kitts and Nevis,2055,51958.31833
kor,South Korea,2055,72365.41168
kwt,Kuwait,2055,63555.69403
lao,Lao,2055,19224.07183
lbn,Lebanon,2055,20269.71767
lbr,Liberia,2055,3530.98627
lby,Libya,2055,28359.82479
lca,St. Lucia,2055,42140.11681
lka,Sri Lanka,2055,29457.3217
lso,Lesotho,2055,5077.77907
ltu,Lithuania,2055,69811.93215
lux,Luxembourg,2055,108522.8372
lva,Latvia,2055,61238.36679
mar,Morocco,2055,20801.55128
mco,Monaco,2055,215941.555
mda,Moldova,2055,35622.62629
mdg,Madagascar,2055,3581.36368
mdv,Maldives,2055,43531.13929
mex,Mexico,2055,39041.50941
mhl,Marshall Islands,2055,19481.63386
mkd,North Macedonia,2055,45337.07954
mli,Mali,2055,6684.06536
mlt,Malta,2055,78568.84994
mmr,Myanmar,2055,12258.40496
mne,Montenegro,2055,51902.88017
mng,Mongolia,2055,35001.43932
moz,Mozambique,2055,3103.58833
mrt,Mauritania,2055,14388.15558
mus,Mauritius,2055,49664.91146
mwi,Malawi,2055,3394.22309
mys,Malaysia,2055,58074.41454
nam,Namibia,2055,22196.01149
ner,Niger,2055,3753.74044
nga,Nigeria,2055,12337.10339
nic,Nicaragua,2055,17093.74352
nld,Netherlands,2055,83151.54652
nor,Norway,2055,96098.8635
npl,Nepal,2055,12634.98328
nru,Nauru,2055,26434.02737
nzl,New Zealand,2055,66166.03617
omn,Oman,2055,56228.46236
pak,Pakistan,2055,12737.37387
pan,Panama,2055,58982.00152
per,Peru,2055,30714.53459
phl,Philippines,2055,24706.51921
plw,Palau,2055,35672.97239
png,Papua New Guinea,2055,9465.56471
pol,Poland,2055,67997.83624
prk,North Korea,2055,2457.99196
prt,Portugal,2055,62211.03104
pry,Paraguay,2055,33168.24118
pse,Palestine,2055,7755.53218
qat,Qatar,2055,111166.8843
rou,Romania,2055,64391.80113
rus,Russia,2055,59833.09749
rwa,Rwanda,2055,8533.81413
sau,Saudi Arabia,2055,80911.87096
sdn,Sudan,2055,4008.30772
sen,Senegal,2055,10720.96866
sgp,Singapore,2055,116322.0443
