geo,name,year,child-mortality
mdv,Maldives,2068,2.14
mex,Mexico,2068,4.11
mhl,Marshall Islands,2068,17.82
mkd,North Macedonia,2068,2.18
mli,Mali,2068,43.3
mlt,Malta,2068,2.49
mmr,Myanmar,2068,12.27
mne,Montenegro,2068,0.85
mng,Mongolia,2068,1.87
moz,Mozambique,2068,20.38
mrt,Mauritania,2068,21.36
mus,Mauritius,2068,4.82
mwi,Malawi,2068,16.42
mys,Malaysia,2068,2.94
nam,Namibia,2068,19.72
ner,Niger,2068,23.78
nga,Nigeria,2068,62.77
nic,Nicaragua,2068,4.53
nld,Netherlands,2068,1.19
nor,Norway,2068,0.6
npl,Nepal,2068,5.33
nru,Nauru,2068,11.57
nzl,New Zealand,2068,2.01
omn,Oman,2068,2.62
pak,Pakistan,2068,23.13
pan,Panama,2068,4.53
per,Peru,2068,3.75
phl,Philippines,2068,11.21
plw,Palau,2068,5.69
png,Papua New Guinea,2068,17.39
pol,Poland,2068,1.35
prk,North Korea,2068,7.84
prt,Portugal,2068,0.81
pry,Paraguay,2068,7.49
pse,Palestine,2068,4.46
qat,Qatar,2068,1.95
rou,Romania,2068,2.18
rus,Russia,2068,1.6
rwa,Rwanda,2068,13.65
sau,Saudi Arabia,2068,1.86
sdn,Sudan,2068,28.12
sen,Senegal,2068,5.65
sgp,Singapore,2068,0.92
slb,Solomon Islands,2068,9.03
sle,Sierra Leone,2068,51.35
slv,El Salvador,2068,4.47
smr,San Marino,2068,0.84
som,Somalia,2068,55.27
srb,Serbia,2068,1.39
ssd,South Sudan,2068,45.6
stp,Sao Tome and Principe,2068,7.51
sur,Suriname,2068,6.61
svk,Slovak Republic,2068,1.78
svn,Slovenia,2068,0.46
swe,Sweden,2068,0.8
swz,Eswatini,2068,23.51
syc,Seychelles,2068,3.61
syr,Syria,2068,6.47
tcd,Chad,2068,72.31
tgo,Togo,2068,26.92
tha,Thailand,2068,3.24
tjk,Tajikistan,2068,8.97
tkm,Turkmenistan,2068,12.51
tls,Timor-Leste,2068,11.29
ton,Tonga,2068,3.81
tto,Trinidad and Tobago,2068,5.57
tun,Tunisia,2068,3.4
tur,Turkey,2068,2.67
tuv,Tuvalu,2068,7.39
tza,Tanzania,2068,14.32
uga,Uganda,2068,15.02
ukr,Ukraine,2068,2.23
ury,Uruguay,2068,3.24
usa,USA,2068,2.23
uzb,Uzbekistan,2068,6.52
vct,St. Vincent and the Grenadines,2068,4.76
ven,Venezuela,2068,6.57
vnm,Vietnam,2068,7.05
vut,Vanuatu,2068,6.96
wsm,Samoa,2068,5.03
yem,Yemen,2068,16.4
zaf,South Africa,2068,10.17
zmb,Zambia,2068,29.68
zwe,Zimbabwe,2068,33.87
afg,Afghanistan,2069,16.11
ago,Angola,2069,32.16
alb,Albania,2069,2.44
and,Andorra,2069,0.73
are,UAE,2069,1.64
arg,Argentina,2069,2.88
arm,Armenia,2069,3.69
atg,Antigua and Barbuda,2069,2.04
aus,Australia,2069,1.32
aut,Austria,2069,0.9
aze,Azerbaijan,2069,4.06
bdi,Burundi,2069,28.96
bel,Belgium,2069,1.27
ben,Benin,2069,45.55
bfa,Burkina Faso,2069,40.84
bgd,Bangladesh,2069,4.78
bgr,Bulgaria,2069,2.12
bhr,Bahrain,2069,1.87
bhs,Bahamas,2069,4.24
bih,Bosnia and Herzegovina,2069,1.8
blr,Belarus,2069,0.97
blz,Belize,2069,4.21
bol,Bolivia,2069,6.17
bra,Brazil,2069,3.39
brb,Barbados,2069,3.78
brn,Brunei,2069,4.16
btn,Bhutan,2069,4.58
bwa,Botswana,2069,19.81
caf,Central African Republic,2069,58.12
can,Canada,2069,1.68
che,Switzerland,2069,1.37
chl,Chile,2069,2.15
chn,China,2069,2.4
civ,Cote d'Ivoire,2069,43.76
cmr,Cameroon,2069,37.11
cod,"Congo, Dem. Rep.",2069,43.65
cog,"Congo, Rep.",2069,28.85
col,Colombia,2069,3.69
com,Comoros,2069,16.69
cpv,Cape Verde,2069,3.7
cri,Costa Rica,2069,2.33
cub,Cuba,2069,2.49
cyp,Cyprus,2069,1.09
cze,Czech Republic,2069,0.94
deu,Germany,2069,1.21
dji,Djibouti,2069,21.03
dma,Dominica,2069,12.19
dnk,Denmark,2069,1.29
dom,Dominican Republic,2069,8.16
dza,Algeria,2069,4.55
ecu,Ecuador,2069,4.0
egy,Egypt,2069,5.28
eri,Eritrea,2069,8.46
esp,Spain,2069,0.97
est,Estonia,2069,0.95
eth,Ethiopia,2069,11.57
fin,Finland,2069,0.62
fji,Fiji,2069,8.48
fra,France,2069,1.77
fsm,"Micronesia, Fed. Sts.",2069,6.74
gab,Gabon,2069,19.45
gbr,UK,2069,1.36
geo,Georgia,2069,1.97
gha,Ghana,2069,21.2
gin,Guinea,2069,49.05
gmb,Gambia,2069,22.03
gnb,Guinea-Bissau,2069,35.87
gnq,Equatorial Guinea,2069,38.17
grc,Greece,2069,1.13
grd,Grenada,2069,4.48
gtm,Guatemala,2069,7.32
guy,Guyana,2069,11.29
hnd,Honduras,2069,5.59
hrv,Croatia,2069,1.13
hti,Haiti,2069,19.1
hun,Hungary,2069,1.12
idn,Indonesia,2069,9.71
ind,India,2069,7.13
irl,Ireland,2069,0.89
irn,Iran,2069,3.24
irq,Iraq,2069,9.04
isl,Iceland,2069,0.41
isr,Israel,2069,1.27
ita,Italy,2069,0.78
jam,Jamaica,2069,5.34
jor,Jordan,2069,4.25
jpn,Japan,2069,0.86
kaz,Kazakhstan,2069,3.44
ken,Kenya,2069,18.83
kgz,Kyrgyz Republic,2069,4.2
khm,Cambodia,2069,7.72
kir,Kiribati,2069,15.6
kna,St. Kitts and Nevis,2069,3.57
kor,South Korea,2069,1.13
kwt,Kuwait,2069,1.93
lao,Lao,2069,7.65
lbn,Lebanon,2069,2.81
lbr,Liberia,2069,30.25
lby,Libya,2069,2.98
lca,St. Lucia,2069,7.53
lie,Liechtenstein,2069,2.7
lka,Sri Lanka,2069,2.7
lso,Lesotho,2069,54.19
ltu,Lithuania,2069,1.07
lux,Luxembourg,2069,0.88
lva,Latvia,2069,1.37
mar,Morocco,2069,3.9
mco,Monaco,2069,1.06
mda,Moldova,2069,3.63
mdg,Madagascar,2069,13.28
mdv,Maldives,2069,2.1
mex,Mexico,2069,4.04
mhl,Marshall Islands,2069,17.62
mkd,North Macedonia,2069,2.14
mli,Mali,2069,42.69
mlt,Malta,2069,2.46
mmr,Myanmar,2069,12.02
mne,Montenegro,2069,0.84
mng,Mongolia,2069,1.84
moz,Mozambique,2069,19.95
mrt,Mauritania,2069,20.94
mus,Mauritius,2069,4.74
mwi,Malawi,2069,16.19
mys,Malaysia,2069,2.91
nam,Namibia,2069,19.42
ner,Niger,2069,23.34
nga,Nigeria,2069,62.07
nic,Nicaragua,2069,4.45
nld,Netherlands,2069,1.17
nor,Norway,2069,0.58
npl,Nepal,2069,5.23
nru,Nauru,2069,11.33
nzl,New Zealand,2069,1.98
omn,Oman,2069,2.58
pak,Pakistan,2069,22.64
pan,Panama,2069,4.44
per,Peru,2069,3.69
phl,Philippines,2069,11.07
plw,Palau,2069,5.55
png,Papua New Guinea,2069,17.07
pol,Poland,2069,1.33
prk,North Korea,2069,7.74
prt,Portugal,2069,0.79
pry,Paraguay,2069,7.36
pse,Palestine,2069,4.37
qat,Qatar,2069,1.92
rou,Romania,2069,2.14
rus,Russia,2069,1.57
rwa,Rwanda,2069,13.51
sau,Saudi Arabia,2069,1.82
sdn,Sudan,2069,27.63
sen,Senegal,2069,5.52
sgp,Singapore,2069,0.91
slb,Solomon Islands,2069,8.9
sle,Sierra Leone,2069,50.55
slv,El Salvador,2069,4.4
smr,San Marino,2069,0.83
som,Somalia,2069,54.36
srb,Serbia,2069,1.36
ssd,South Sudan,2069,44.89
stp,Sao Tome and Principe,2069,7.41
sur,Suriname,2069,6.51
svk,Slovak Republic,2069,1.76
svn,Slovenia,2069,0.46
swe,Sweden,2069,0.78
swz,Eswatini,2069,23.19
syc,Seychelles,2069,3.55
syr,Syria,2069,6.36
tcd,Chad,2069,71.76
tgo,Togo,2069,26.46
tha,Thailand,2069,3.2
tjk,Tajikistan,2069,8.82
tkm,Turkmenistan,2069,12.21
tls,Timor-Leste,2069,11.13
ton,Tonga,2069,3.74
tto,Trinidad and Tobago,2069,5.46
tun,Tunisia,2069,3.32
tur,Turkey,2069,2.63
tuv,Tuvalu,2069,7.19
tza,Tanzania,2069,14.06
uga,Uganda,2069,14.72
ukr,Ukraine,2069,2.19
ury,Uruguay,2069,3.21
usa,USA,2069,2.2
uzb,Uzbekistan,2069,6.43
vct,St. Vincent and the Grenadines,2069,4.64
ven,Venezuela,2069,6.46
vnm,Vietnam,2069,6.96
vut,Vanuatu,2069,6.85
wsm,Samoa,2069,4.92
yem,Yemen,2069,16.04
zaf,South Africa,2069,9.92
zmb,Zambia,2069,29.16
zwe,Zimbabwe,2069,33.54
afg,Afghanistan,2070,15.77
ago,Angola,2070,31.63
alb,Albania,2070,2.4
and,Andorra,2070,0.71
are,UAE,2070,1.61
arg,Argentina,2070,2.84
arm,Armenia,2070,3.66
atg,Antigua and Barbuda,2070,2.0
aus,Australia,2070,1.3
aut,Austria,2070,0.89
aze,Azerbaijan,2070,3.98
bdi,Burundi,2070,28.6
bel,Belgium,2070,1.24
ben,Benin,2070,44.92
bfa,Burkina Faso,2070,40.19
bgd,Bangladesh,2070,4.67
bgr,Bulgaria,2070,2.1
bhr,Bahrain,2070,1.84
bhs,Bahamas,2070,4.17
bih,Bosnia and Herzegovina,2070,1.78
blr,Belarus,2070,0.96
blz,Belize,2070,4.15
bol,Bolivia,2070,6.06
bra,Brazil,2070,3.34
brb,Barbados,2070,3.71
brn,Brunei,2070,4.1
btn,Bhutan,2070,4.45
bwa,Botswana,2070,19.53
caf,Central African Republic,2070,57.51
can,Canada,2070,1.65
che,Switzerland,2070,1.34
chl,Chile,2070,2.11
chn,China,2070,2.37
civ,Cote d'Ivoire,2070,43.28
cmr,Cameroon,2070,36.64
cod,"Congo, Dem. Rep.",2070,43.01
cog,"Congo, Rep.",2070,28.48
col,Colombia,2070,3.62
com,Comoros,2070,16.36
cpv,Cape Verde,2070,3.64
cri,Costa Rica,2070,2.29
cub,Cuba,2070,2.47
cyp,Cyprus,2070,1.07
cze,Czech Republic,2070,0.93
deu,Germany,2070,1.19
dji,Djibouti,2070,20.66
dma,Dominica,2070,12.0
dnk,Denmark,2070,1.27
dom,Dominican Republic,2070,7.97
dza,Algeria,2070,4.44
ecu,Ecuador,2070,3.93
egy,Egypt,2070,5.2
eri,Eritrea,2070,8.31
esp,Spain,2070,0.96
est,Estonia,2070,0.94
eth,Ethiopia,2070,11.31
fin,Finland,2070,0.61
fji,Fiji,2070,8.38
fra,France,2070,1.74
fsm,"Micronesia, Fed. Sts.",2070,6.62
gab,Gabon,2070,19.21
gbr,UK,2070,1.33
geo,Georgia,2070,1.93
gha,Ghana,2070,20.93
gin,Guinea,2070,48.38
gmb,Gambia,2070,21.76
gnb,Guinea-Bissau,2070,35.28
gnq,Equatorial Guinea,2070,37.53
grc,Greece,2070,1.12
grd,Grenada,2070,4.39
gtm,Guatemala,2070,7.17
guy,Guyana,2070,11.17
hnd,Honduras,2070,5.5
hrv,Croatia,2070,1.11
hti,Haiti,2070,18.65
hun,Hungary,2070,1.09
idn,Indonesia,2070,9.57
ind,India,2070,6.97
irl,Ireland,2070,0.87
irn,Iran,2070,3.18
irq,Iraq,2070,8.88
isl,Iceland,2070,0.4
isr,Israel,2070,1.25
ita,Italy,2070,0.76
jam,Jamaica,2070,5.28
jor,Jordan,2070,4.18
jpn,Japan,2070,0.84
kaz,Kazakhstan,2070,3.38
ken,Kenya,2070,18.58
kgz,Kyrgyz Republic,2070,4.12
khm,Cambodia,2070,7.6
kir,Kiribati,2070,15.3
kna,St. Kitts and Nevis,2070,3.49
kor,South Korea,2070,1.12
kwt,Kuwait,2070,1.89
lao,Lao,2070,7.49
lbn,Lebanon,2070,2.78
lbr,Liberia,2070,29.71
lby,Libya,2070,2.92
lca,St. Lucia,2070,7.4
lie,Liechtenstein,2070,2.66
lka,Sri Lanka,2070,2.68
lso,Lesotho,2070,53.83
ltu,Lithuania,2070,1.05
lux,Luxembourg,2070,0.86
lva,Latvia,2070,1.35
mar,Morocco,2070,3.83
mco,Monaco,2070,1.04
mda,Moldova,2070,3.55
mdg,Madagascar,2070,12.99
mdv,Maldives,2070,2.07
mex,Mexico,2070,3.99
mhl,Marshall Islands,2070,17.4
mkd,North Macedonia,2070,2.1
mli,Mali,2070,42.07
mlt,Malta,2070,2.42
mmr,Myanmar,2070,11.76
mne,Montenegro,2070,0.82
mng,Mongolia,2070,1.8
moz,Mozambique,2070,19.46
mrt,Mauritania,2070,20.62
mus,Mauritius,2070,4.66
mwi,Malawi,2070,15.98
mys,Malaysia,2070,2.88
nam,Namibia,2070,19.1
ner,Niger,2070,22.97
nga,Nigeria,2070,61.39
nic,Nicaragua,2070,4.38
nld,Netherlands,2070,1.14
nor,Norway,2070,0.57
npl,Nepal,2070,5.14
nru,Nauru,2070,11.09
nzl,New Zealand,2070,1.95
omn,Oman,2070,2.54
pak,Pakistan,2070,22.16
pan,Panama,2070,4.35
per,Peru,2070,3.63
phl,Philippines,2070,10.92
plw,Palau,2070,5.41
png,Papua New Guinea,2070,16.8
pol,Poland,2070,1.31
prk,North Korea,2070,7.64
prt,Portugal,2070,0.78
pry,Paraguay,2070,7.22
pse,Palestine,2070,4.29
qat,Qatar,2070,1.89
rou,Romania,2070,2.11
rus,Russia,2070,1.54
rwa,Rwanda,2070,13.3
sau,Saudi Arabia,2070,1.8
sdn,Sudan,2070,27.12
sen,Senegal,2070,5.4
sgp,Singapore,2070,0.89
slb,Solomon Islands,2070,8.77
sle,Sierra Leone,2070,49.68
slv,El Salvador,2070,4.35
smr,San Marino,2070,0.83
som,Somalia,2070,53.43
srb,Serbia,2070,1.33
ssd,South Sudan,2070,44.15
stp,Sao Tome and Principe,2070,7.3
sur,Suriname,2070,6.41
svk,Slovak Republic,2070,1.73
svn,Slovenia,2070,0.45
swe,Sweden,2070,0.76
swz,Eswatini,2070,22.87
syc,Seychelles,2070,3.51
syr,Syria,2070,6.23
tcd,Chad,2070,71.24
tgo,Togo,2070,26.0
tha,Thailand,2070,3.15
tjk,Tajikistan,2070,8.66
tkm,Turkmenistan,2070,11.89
tls,Timor-Leste,2070,10.98
ton,Tonga,2070,3.66
tto,Trinidad and Tobago,2070,5.36
tun,Tunisia,2070,3.24
tur,Turkey,2070,2.59
tuv,Tuvalu,2070,7.01
tza,Tanzania,2070,13.81
uga,Uganda,2070,14.44
ukr,Ukraine,2070,2.15
ury,Uruguay,2070,3.17
usa,USA,2070,2.16
uzb,Uzbekistan,2070,6.33
vct,St. Vincent and the Grenadines,2070,4.52
ven,Venezuela,2070,6.35
vnm,Vietnam,2070,6.86
vut,Vanuatu,2070,6.75
wsm,Samoa,2070,4.82
yem,Yemen,2070,15.69
zaf,South Africa,2070,9.63
zmb,Zambia,2070,28.73
zwe,Zimbabwe,2070,33.21
afg,Afghanistan,2071,15.49
ago,Angola,2071,31.08
alb,Albania,2071,2.37
and,Andorra,2071,0.69
are,UAE,2071,1.58
arg,Argentina,2071,2.8
arm,Armenia,2071,3.61
atg,Antigua and Barbuda,2071,1.97
aus,Australia,2071,1.27
aut,Austria,2071,0.87
aze,Azerbaijan,2071,3.91
bdi,Burundi,2071,28.24
bel,Belgium,2071,1.23
ben,Benin,2071,44.27
bfa,Burkina Faso,2071,39.6
bgd,Bangladesh,2071,4.57
bgr,Bulgaria,2071,2.07
bhr,Bahrain,2071,1.81
bhs,Bahamas,2071,4.09
bih,Bosnia and Herzegovina,2071,1.75
blr,Belarus,2071,0.94
blz,Belize,2071,4.09
bol,Bolivia,2071,5.93
bra,Brazil,2071,3.29
brb,Barbados,2071,3.65
brn,Brunei,2071,4.05
btn,Bhutan,2071,4.34
bwa,Botswana,2071,19.22
caf,Central African Republic,2071,56.89
can,Canada,2071,1.62
che,Switzerland,2071,1.31
chl,Chile,2071,2.08
chn,China,2071,2.34
civ,Cote d'Ivoire,2071,42.82
cmr,Cameroon,2071,36.13
cod,"Congo, Dem. Rep.",2071,42.44
cog,"Congo, Rep.",2071,28.1
col,Colombia,2071,3.56
com,Comoros,2071,16.05
cpv,Cape Verde,2071,3.57
cri,Costa Rica,2071,2.26
cub,Cuba,2071,2.44
cyp,Cyprus,2071,1.06
cze,Czech Republic,2071,0.91
deu,Germany,2071,1.17
dji,Djibouti,2071,20.3
dma,Dominica,2071,11.85
dnk,Denmark,2071,1.24
dom,Dominican Republic,2071,7.8
dza,Algeria,2071,4.34
ecu,Ecuador,2071,3.87
egy,Egypt,2071,5.12
eri,Eritrea,2071,8.15
esp,Spain,2071,0.94
est,Estonia,2071,0.93
eth,Ethiopia,2071,11.04
fin,Finland,2071,0.59
fji,Fiji,2071,8.29
fra,France,2071,1.72
fsm,"Micronesia, Fed. Sts.",2071,6.5
gab,Gabon,2071,18.98
gbr,UK,2071,1.3
geo,Georgia,2071,1.89
gha,Ghana,2071,20.64
gin,Guinea,2071,47.64
gmb,Gambia,2071,21.47
gnb,Guinea-Bissau,2071,34.62
gnq,Equatorial Guinea,2071,36.97
grc,Greece,2071,1.1
grd,Grenada,2071,4.29
gtm,Guatemala,2071,7.03
guy,Guyana,2071,11.04
hnd,Honduras,2071,5.41
hrv,Croatia,2071,1.09
hti,Haiti,2071,18.21
hun,Hungary,2071,1.08
idn,Indonesia,2071,9.5
ind,India,2071,6.8
irl,Ireland,2071,0.84
irn,Iran,2071,3.13
irq,Iraq,2071,8.74
isl,Iceland,2071,0.38
isr,Israel,2071,1.23
ita,Italy,2071,0.74
jam,Jamaica,2071,5.21
jor,Jordan,2071,4.11
jpn,Japan,2071,0.83
kaz,Kazakhstan,2071,3.33
ken,Kenya,2071,18.34
kgz,Kyrgyz Republic,2071,4.04
khm,Cambodia,2071,7.47
kir,Kiribati,2071,14.99
kna,St. Kitts and Nevis,2071,3.42
kor,South Korea,2071,1.1
kwt,Kuwait,2071,1.84
lao,Lao,2071,7.33
lbn,Lebanon,2071,2.75
lbr,Liberia,2071,29.2
lby,Libya,2071,2.86
lca,St. Lucia,2071,7.29
lie,Liechtenstein,2071,2.6
lka,Sri Lanka,2071,2.65
lso,Lesotho,2071,53.4
ltu,Lithuania,2071,1.04
lux,Luxembourg,2071,0.85
lva,Latvia,2071,1.33
mar,Morocco,2071,3.75
mco,Monaco,2071,1.02
mda,Moldova,2071,3.48
mdg,Madagascar,2071,12.71
mdv,Maldives,2071,2.05
mex,Mexico,2071,3.93
mhl,Marshall Islands,2071,17.22
mkd,North Macedonia,2071,2.06
mli,Mali,2071,41.5
mlt,Malta,2071,2.39
mmr,Myanmar,2071,11.51
mne,Montenegro,2071,0.81
mng,Mongolia,2071,1.77
moz,Mozambique,2071,19.03
mrt,Mauritania,2071,20.25
mus,Mauritius,2071,4.59
mwi,Malawi,2071,15.74
mys,Malaysia,2071,2.85
nam,Namibia,2071,18.77
ner,Niger,2071,22.57
nga,Nigeria,2071,60.69
nic,Nicaragua,2071,4.31
nld,Netherlands,2071,1.12
nor,Norway,2071,0.56
npl,Nepal,2071,5.05
nru,Nauru,2071,10.85
nzl,New Zealand,2071,1.92
omn,Oman,2071,2.5
pak,Pakistan,2071,21.69
pan,Panama,2071,4.26
per,Peru,2071,3.57
phl,Philippines,2071,10.76
plw,Palau,2071,5.28
png,Papua New Guinea,2071,16.51
pol,Poland,2071,1.28
prk,North Korea,2071,7.55
prt,Portugal,2071,0.77
pry,Paraguay,2071,7.09
pse,Palestine,2071,4.2
qat,Qatar,2071,1.87
rou,Romania,2071,2.07
rus,Russia,2071,1.52
rwa,Rwanda,2071,13.12
sau,Saudi Arabia,2071,1.77
sdn,Sudan,2071,26.63
sen,Senegal,2071,5.28
sgp,Singapore,2071,0.88
slb,Solomon Islands,2071,8.64
sle,Sierra Leone,2071,48.95
slv,El Salvador,2071,4.3
smr,San Marino,2071,0.82
som,Somalia,2071,52.49
srb,Serbia,2071,1.3
ssd,South Sudan,2071,43.48
stp,Sao Tome and Principe,2071,7.21
sur,Suriname,2071,6.31
svk,Slovak Republic,2071,1.71
svn,Slovenia,2071,0.44
swe,Sweden,2071,0.75
swz,Eswatini,2071,22.52
syc,Seychelles,2071,3.46
syr,Syria,2071,6.12
tcd,Chad,2071,70.7
tgo,Togo,2071,25.56
tha,Thailand,2071,3.1
tjk,Tajikistan,2071,8.51
tkm,Turkmenistan,2071,11.62
tls,Timor-Leste,2071,10.83
ton,Tonga,2071,3.59
tto,Trinidad and Tobago,2071,5.27
tun,Tunisia,2071,3.17
tur,Turkey,2071,2.55
tuv,Tuvalu,2071,6.86
tza,Tanzania,2071,13.58
uga,Uganda,2071,14.13
ukr,Ukraine,2071,2.11
ury,Uruguay,2071,3.14
usa,USA,2071,2.13
uzb,Uzbekistan,2071,6.24
vct,St. Vincent and the Grenadines,2071,4.41
ven,Venezuela,2071,6.24
vnm,Vietnam,2071,6.77
vut,Vanuatu,2071,6.65
wsm,Samoa,2071,4.73
yem,Yemen,2071,15.33
zaf,South Africa,2071,9.38
zmb,Zambia,2071,28.27
zwe,Zimbabwe,2071,32.89
afg,Afghanistan,2072,15.19
ago,Angola,2072,30.6
alb,Albania,2072,2.33
and,Andorra,2072,0.68
are,UAE,2072,1.55
arg,Argentina,2072,2.75
arm,Armenia,2072,3.57
atg,Antigua and Barbuda,2072,1.94
aus,Australia,2072,1.24
aut,Austria,2072,0.85
aze,Azerbaijan,2072,3.84
bdi,Burundi,2072,27.9
bel,Belgium,2072,1.21
ben,Benin,2072,43.67
bfa,Burkina Faso,2072,39.0
bgd,Bangladesh,2072,4.48
bgr,Bulgaria,2072,2.05
bhr,Bahrain,2072,1.77
bhs,Bahamas,2072,4.02
bih,Bosnia and Herzegovina,2072,1.73
blr,Belarus,2072,0.93
blz,Belize,2072,4.03
bol,Bolivia,2072,5.8
bra,Brazil,2072,3.24
brb,Barbados,2072,3.59
brn,Brunei,2072,3.99
btn,Bhutan,2072,4.22
bwa,Botswana,2072,18.91
caf,Central African Republic,2072,56.3
can,Canada,2072,1.58
che,Switzerland,2072,1.28
chl,Chile,2072,2.05
chn,China,2072,2.31
civ,Cote d'Ivoire,2072,42.37
cmr,Cameroon,2072,35.66
cod,"Congo, Dem. Rep.",2072,41.84
cog,"Congo, Rep.",2072,27.72
col,Colombia,2072,3.5
com,Comoros,2072,15.73
cpv,Cape Verde,2072,3.51
cri,Costa Rica,2072,2.22
cub,Cuba,2072,2.42
cyp,Cyprus,2072,1.04
cze,Czech Republic,2072,0.89
deu,Germany,2072,1.16
dji,Djibouti,2072,19.92
dma,Dominica,2072,11.67
dnk,Denmark,2072,1.22
dom,Dominican Republic,2072,7.62
dza,Algeria,2072,4.24
ecu,Ecuador,2072,3.8
egy,Egypt,2072,5.03
eri,Eritrea,2072,8.01
esp,Spain,2072,0.92
est,Estonia,2072,0.91
eth,Ethiopia,2072,10.79
fin,Finland,2072,0.58
fji,Fiji,2072,8.18
fra,France,2072,1.69
fsm,"Micronesia, Fed. Sts.",2072,6.38
gab,Gabon,2072,18.77
gbr,UK,2072,1.28
geo,Georgia,2072,1.84
gha,Ghana,2072,20.34
gin,Guinea,2072,46.94
gmb,Gambia,2072,21.17
gnb,Guinea-Bissau,2072,34.12
gnq,Equatorial Guinea,2072,36.43
grc,Greece,2072,1.08
grd,Grenada,2072,4.2
gtm,Guatemala,2072,6.9
guy,Guyana,2072,10.92
hnd,Honduras,2072,5.32
hrv,Croatia,2072,1.07
hti,Haiti,2072,17.8
hun,Hungary,2072,1.06
idn,Indonesia,2072,9.41
ind,India,2072,6.66
irl,Ireland,2072,0.83
irn,Iran,2072,3.08
irq,Iraq,2072,8.61
isl,Iceland,2072,0.37
isr,Israel,2072,1.21
ita,Italy,2072,0.73
jam,Jamaica,2072,5.13
jor,Jordan,2072,4.04
jpn,Japan,2072,0.81
kaz,Kazakhstan,2072,3.29
ken,Kenya,2072,18.09
kgz,Kyrgyz Republic,2072,3.97
khm,Cambodia,2072,7.34
kir,Kiribati,2072,14.67
kna,St. Kitts and Nevis,2072,3.34
kor,South Korea,2072,1.08
kwt,Kuwait,2072,1.8
lao,Lao,2072,7.16
lbn,Lebanon,2072,2.71
lbr,Liberia,2072,28.72
lby,Libya,2072,2.81
lca,St. Lucia,2072,7.18
lie,Liechtenstein,2072,2.56
lka,Sri Lanka,2072,2.63
lso,Lesotho,2072,52.87
ltu,Lithuania,2072,1.02
lux,Luxembourg,2072,0.84
lva,Latvia,2072,1.32
mar,Morocco,2072,3.69
mco,Monaco,2072,1.0
mda,Moldova,2072,3.41
mdg,Madagascar,2072,12.46
mdv,Maldives,2072,2.02
mex,Mexico,2072,3.87
mhl,Marshall Islands,2072,17.03
mkd,North Macedonia,2072,2.02
mli,Mali,2072,40.86
mlt,Malta,2072,2.36
mmr,Myanmar,2072,11.25
mne,Montenegro,2072,0.8
mng,Mongolia,2072,1.74
moz,Mozambique,2072,18.6
mrt,Mauritania,2072,19.88
mus,Mauritius,2072,4.52
mwi,Malawi,2072,15.5
mys,Malaysia,2072,2.81
nam,Namibia,2072,18.46
ner,Niger,2072,22.26
nga,Nigeria,2072,60.08
nic,Nicaragua,2072,4.24
nld,Netherlands,2072,1.1
nor,Norway,2072,0.54
npl,Nepal,2072,4.96
nru,Nauru,2072,10.64
nzl,New Zealand,2072,1.89
omn,Oman,2072,2.46
pak,Pakistan,2072,21.24
pan,Panama,2072,4.18
per,Peru,2072,3.52
phl,Philippines,2072,10.61
plw,Palau,2072,5.14
png,Papua New Guinea,2072,16.22
pol,Poland,2072,1.26
prk,North Korea,2072,7.46
prt,Portugal,2072,0.75
pry,Paraguay,2072,6.96
pse,Palestine,2072,4.13
qat,Qatar,2072,1.84
rou,Romania,2072,2.04
rus,Russia,2072,1.49
rwa,Rwanda,2072,12.97
sau,Saudi Arabia,2072,1.74
sdn,Sudan,2072,26.13
sen,Senegal,2072,5.16
sgp,Singapore,2072,0.86
slb,Solomon Islands,2072,8.53
sle,Sierra Leone,2072,48.17
slv,El Salvador,2072,4.25
smr,San Marino,2072,0.81
som,Somalia,2072,51.59
srb,Serbia,2072,1.28
ssd,South Sudan,2072,42.72
stp,Sao Tome and Principe,2072,7.1
sur,Suriname,2072,6.22
svk,Slovak Republic,2072,1.69
svn,Slovenia,2072,0.43
swe,Sweden,2072,0.73
swz,Eswatini,2072,22.2
syc,Seychelles,2072,3.42
syr,Syria,2072,6.01
tcd,Chad,2072,70.15
tgo,Togo,2072,25.13
tha,Thailand,2072,3.05
tjk,Tajikistan,2072,8.36
tkm,Turkmenistan,2072,11.35
tls,Timor-Leste,2072,10.68
ton,Tonga,2072,3.54
tto,Trinidad and Tobago,2072,5.18
tun,Tunisia,2072,3.1
tur,Turkey,2072,2.51
tuv,Tuvalu,2072,6.69
tza,Tanzania,2072,13.33
uga,Uganda,2072,13.87
ukr,Ukraine,2072,2.07
ury,Uruguay,2072,3.1
usa,USA,2072,2.1
uzb,Uzbekistan,2072,6.17
vct,St. Vincent and the Grenadines,2072,4.3
ven,Venezuela,2072,6.14
vnm,Vietnam,2072,6.68
vut,Vanuatu,2072,6.55
wsm,Samoa,2072,4.62
yem,Yemen,2072,15.0
zaf,South Africa,2072,9.11
zmb,Zambia,2072,27.85
zwe,Zimbabwe,2072,32.58
afg,Afghanistan,2073,14.88
ago,Angola,2073,30.15
alb,Albania,2073,2.3
and,Andorra,2073,0.66
are,UAE,2073,1.52
arg,Argentina,2073,2.71
arm,Armenia,2073,3.53
atg,Antigua and Barbuda,2073,1.91
aus,Australia,2073,1.21
aut,Austria,2073,0.83
